	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12
805	768.69949	844	822	787	788	773	779	778	773	762	773	818
806	769.25969	851	823	799	791	791	770	771	773	756	771	819
807	769.8199	832	819	799	790	773	777	779	779	765	766	809
808	770.38014	850	817	805	782	778	772	764	784	767	770	827
809	770.94039	848	822	801	782	782	773	769	766	779	779	818
810	771.50066	851	822	790	794	783	772	787	772	769	764	806
811	772.06095	842	831	792	787	779	779	776	774	772	770	810
812	772.62126	851	811	796	784	779	774	769	771	766	775	810
813	773.18158	834	800	790	780	778	776	768	776	770	768	820
814	773.74193	840	826	781	794	767	779	774	764	767	763	818
815	774.30229	842	806	799	785	772	775	771	768	765	765	820
816	774.86267	849	810	790	784	788	772	768	782	760	774	821
817	775.42307	840	805	787	791	777	773	773	779	758	780	818
818	775.98348	848	823	792	788	778	778	775	766	759	767	826
819	776.54392	843	814	805	788	779	785	784	771	765	775	816
820	777.10437	832	799	790	783	786	770	774	770	760	769	818
821	777.66484	839	809	780	776	779	766	767	767	766	765	815
822	778.22532	848	806	790	780	782	778	763	772	764	767	809
823	778.78583	832	804	793	778	778	773	772	766	763	765	819
824	779.34635	827	796	799	771	767	767	765	758	767	778	819
825	779.9069	818	811	787	792	770	769	773	771	768	773	809
826	780.46746	844	799	792	769	774	766	763	766	758	768	809
827	781.02803	832	809	798	780	765	765	771	767	767	774	816
828	781.58863	827	803	780	781	773	773	768	773	769	768	804
829	782.14925	842	807	783	775	775	771	768	774	754	768	801
830	782.70988	829	802	795	779	775	767	763	772	764	764	797
831	783.27053	827	808	776	780	778	770	764	770	766	767	806
832	783.8312	826	807	792	782	765	770	769	766	767	770	800
833	784.39188	824	809	794	789	778	764	767	769	767	769	797
834	784.95259	824	809	802	787	770	767	760	768	759	773	809
835	785.51331	843	807	790	779	773	760	764	767	764	761	806
836	786.07405	823	798	796	790	775	768	770	770	767	768	814
837	786.63481	822	798	777	768	774	768	767	766	767	770	812
838	787.19559	817	797	784	779	767	775	762	767	771	755	805
839	787.75638	829	798	788	778	771	766	765	766	765	761	804
840	788.3172	830	806	781	776	769	773	769	763	764	767	794
841	788.87803	826	795	791	778	768	766	767	759	773	761	809
842	789.43888	836	814	785	790	770	782	770	759	761	767	804
843	789.99975	821	791	782	787	768	766	772	764	753	772	803
844	790.56063	826	813	792	771	768	767	767	768	768	762	804
845	791.12153	842	805	782	772	778	772	764	773	760	760	805
846	791.68246	823	800	781	786	767	770	762	770	767	767	802
847	792.2434	819	807	790	779	772	768	763	769	765	770	799
848	792.80435	831	797	781	776	761	764	763	770	759	762	798
849	793.36533	838	804	794	784	768	763	771	764	765	763	806
850	793.92632	828	798	798	776	772	772	768	763	752	762	810
851	794.48734	820	790	782	778	767	767	764	767	760	761	808
852	795.04837	819	796	787	770	769	769	768	770	766	758	803
853	795.60941	837	798	780	772	775	765	770	763	758	773	801
854	796.17048	835	797	787	779	772	768	769	762	761	760	799
855	796.73157	831	796	799	778	764	772	772	771	763	766	806
856	797.29267	833	811	786	770	770	775	769	756	759	766	804
857	797.85379	821	808	791	769	767	769	771	759	760	754	802
858	798.41493	807	806	787	770	762	765	764	766	766	749	788
859	798.97608	829	795	784	776	774	768	766	763	764	761	790
860	799.53726	819	802	788	779	778	767	762	761	755	763	804
861	800.09845	818	807	778	772	774	768	766	770	763	770	799
862	800.65966	817	790	783	777	777	764	767	759	757	765	799
863	801.22089	834	797	775	769	762	765	765	763	767	757	790
864	801.78214	823	784	772	767	758	755	758	760	760	769	794
865	802.3434	827	796	778	776	778	766	761	763	756	759	803
866	802.90469	813	793	787	768	772	773	756	756	753	761	801
867	803.46599	817	799	782	777	767	774	754	763	761	755	788
868	804.02731	810	799	787	774	769	764	769	766	761	768	790
869	804.58865	819	792	770	768	766	767	765	761	755	758	809
870	805.15	814	787	789	777	767	761	757	766	762	759	801
871	805.71138	810	799	785	772	768	759	762	766	755	759	805
872	806.27277	818	800	785	772	763	769	764	762	757	763	804
873	806.83418	830	787	772	771	771	756	757	769	763	765	799
874	807.39561	825	798	787	773	776	771	757	764	762	759	808
875	807.95705	835	807	785	780	767	769	767	763	761	767	822
876	808.51852	835	808	785	767	767	769	763	761	756	769	801
877	809.08	824	794	783	768	769	768	770	761	763	757	790
878	809.6415	831	789	779	769	766	768	760	767	757	765	797
879	810.20302	839	810	782	783	760	766	761	765	752	755	789
880	810.76455	825	800	781	782	768	767	765	763	759	766	795
881	811.32611	827	792	785	769	759	772	758	768	756	756	798
882	811.88768	826	799	779	778	764	762	760	763	752	753	796
883	812.44927	820	800	787	765	767	767	764	769	755	762	798
884	813.01088	824	800	786	785	767	767	761	769	758	761	792
885	813.57251	826	803	790	779	770	764	759	766	753	751	787
886	814.13415	820	806	786	774	760	770	755	756	755	771	799
887	814.69581	827	795	791	771	777	759	752	767	765	765	799
888	815.2575	839	808	787	772	770	764	766	761	761	754	793
889	815.81919	826	805	780	779	769	758	765	762	767	757	795
890	816.38091	814	808	783	773	768	761	755	764	757	761	802
891	816.94265	835	811	782	782	763	766	767	758	757	759	803
892	817.5044	834	820	791	776	768	769	759	761	761	763	803
893	818.06617	830	807	789	778	766	762	762	754	764	761	819
894	818.62796	833	804	777	772	764	772	761	759	755	759	810
895	819.18977	832	803	786	765	768	760	758	768	754	758	800
896	819.75159	829	811	787	777	768	768	763	760	753	758	813
897	820.31344	837	803	790	775	764	766	756	758	761	764	805
898	820.8753	831	807	796	773	768	761	757	763	752	761	810
899	821.43718	834	807	782	778	768	757	756	765	761	767	805
900	821.99908	845	804	783	775	766	760	761	748	747	763	818
901	822.56099	821	796	792	769	759	765	749	756	751	762	820
902	823.12293	855	814	790	773	772	763	765	764	758	767	807
903	823.68488	855	813	792	773	769	768	757	764	762	755	810
904	824.24685	841	807	790	772	768	769	759	765	762	764	807
905	824.80884	852	820	802	776	772	775	762	765	752	766	802
906	825.37085	847	808	787	780	768	757	756	763	763	759	813
907	825.93287	837	807	791	772	775	767	754	759	759	767	822
908	826.49491	862	833	803	780	766	758	760	757	750	759	813
909	827.05697	851	814	789	775	771	762	758	764	750	766	811
910	827.61905	855	823	798	775	773	767	764	767	759	763	823
911	828.18115	862	816	797	786	774	761	761	768	762	757	823
912	828.74326	866	820	798	773	771	763	772	761	746	755	823
913	829.3054	870	820	800	787	767	762	757	761	756	763	802
914	829.86755	862	819	797	778	772	771	762	754	760	769	815
915	830.42972	880	824	811	777	770	758	759	757	755	754	821
916	830.9919	871	827	806	791	764	765	767	759	752	763	823
917	831.55411	873	848	799	783	767	770	765	760	761	759	838
918	832.11633	868	824	809	777	770	769	760	769	767	767	845
919	832.67858	884	827	801	792	760	765	762	757	750	763	829
920	833.24083	885	853	810	788	774	765	762	763	753	757	848
921	833.80311	880	839	809	787	767	768	760	771	756	763	837
922	834.36541	877	843	810	784	775	764	758	761	754	762	831
923	834.92772	891	834	814	775	768	762	768	759	761	759	832
924	835.49005	902	836	806	775	777	772	762	765	758	760	846
925	836.0524	891	826	810	788	768	760	759	761	749	756	846
926	836.61477	896	840	796	789	774	766	773	770	753	764	838
927	837.17716	900	841	817	796	776	763	756	777	751	768	851
928	837.73956	897	867	816	787	784	773	760	759	752	760	842
929	838.30198	918	861	812	788	776	764	761	755	754	763	859
930	838.86443	909	867	819	792	780	773	759	766	755	756	846
931	839.42688	912	859	808	791	767	775	761	765	756	761	867
932	839.98936	932	856	814	796	778	771	758	763	756	767	868
933	840.55185	925	868	818	811	784	769	764	764	755	766	856
934	841.11437	926	870	826	804	779	772	765	767	755	765	869
935	841.6769	951	875	842	802	784	761	761	774	757	760	877
936	842.23945	950	880	827	798	779	775	767	774	756	758	873
937	842.80201	933	873	827	797	780	774	767	763	759	771	866
938	843.3646	947	879	828	795	787	764	761	766	753	766	865
939	843.9272	967	883	827	818	778	770	763	763	761	766	869
940	844.48982	950	887	848	802	780	785	769	771	764	777	890
941	845.05246	966	873	836	813	778	773	767	761	757	771	884
942	845.61512	974	884	831	809	778	771	770	775	757	773	887
943	846.1778	978	902	837	820	787	775	769	771	759	764	909
944	846.74049	981	890	837	809	780	771	764	765	756	767	891
945	847.3032	970	907	850	803	796	765	765	773	755	768	896
946	847.86593	985	905	842	810	786	779	762	768	753	767	903
947	848.42868	999	903	842	808	781	776	765	768	754	771	886
948	848.99144	1001	915	852	810	793	776	767	771	764	761	892
949	849.55423	997	914	863	820	793	771	768	777	763	769	905
950	850.11703	1042	927	854	817	795	778	762	769	756	772	927
951	850.67985	1054	941	854	836	788	775	773	772	750	762	931
952	851.24269	1029	921	855	828	800	775	769	773	767	767	919
953	851.80554	1012	936	864	820	803	780	774	777	758	766	919
954	852.36842	1050	914	864	831	791	769	775	766	751	766	939
955	852.93131	1056	943	864	817	787	791	773	777	761	768	924
956	853.49422	1068	950	872	812	801	769	782	776	757	773	945
957	854.05715	1093	942	868	826	804	787	778	771	752	783	953
958	854.6201	1079	956	874	819	799	774	763	771	760	766	968
959	855.18306	1084	944	868	824	806	776	776	775	753	783	938
960	855.74604	1065	978	903	823	801	781	777	784	757	769	966
961	856.30904	1106	964	892	832	795	790	777	765	755	771	967
962	856.87206	1093	987	892	838	804	777	764	779	758	769	972
963	857.4351	1119	986	889	823	793	788	779	775	759	771	962
964	857.99816	1121	981	893	820	802	790	782	778	764	778	979
965	858.56123	1126	985	889	830	813	787	767	779	762	777	976
966	859.12432	1139	1015	898	850	812	800	779	782	759	772	986
967	859.68743	1144	1015	903	832	798	790	770	775	760	771	986
968	860.25056	1164	1002	896	833	800	792	767	781	759	770	967
969	860.8137	1155	984	907	838	812	785	785	781	751	771	1005
970	861.37687	1158	1029	898	839	810	795	772	780	759	776	1008
971	861.94005	1159	1030	926	852	809	795	784	769	762	775	1014
972	862.50325	1189	1004	918	858	817	786	778	790	761	770	1012
973	863.06646	1187	1031	922	853	812	796	788	781	760	776	1027
974	863.6297	1208	1040	914	852	812	790	772	784	762	768	1030
975	864.19295	1194	1035	937	846	821	791	776	790	774	778	1028
976	864.75623	1199	1070	936	872	811	783	777	787	753	774	1036
977	865.31952	1218	1033	939	859	817	786	775	783	756	779	1047
978	865.88282	1185	1058	944	853	813	797	778	782	760	779	1067
979	866.44615	1223	1088	927	863	813	784	792	788	768	775	1040
980	867.0095	1223	1058	952	880	819	793	781	787	767	777	1081
981	867.57286	1255	1077	947	867	811	798	785	781	764	781	1076
982	868.13624	1280	1081	966	875	836	797	785	790	761	780	1065
983	868.69964	1274	1094	929	878	801	792	794	784	764	775	1067
984	869.26305	1248	1095	947	872	825	797	786	794	761	794	1082
985	869.82649	1283	1087	949	880	829	808	787	792	764	791	1091
986	870.38994	1297	1114	957	869	825	804	788	790	759	792	1093
987	870.95341	1305	1094	957	873	835	811	782	793	757	784	1071
988	871.5169	1299	1132	975	879	825	800	779	800	766	790	1091
989	872.08041	1347	1135	960	872	826	800	795	798	765	781	1094
990	872.64393	1321	1123	971	872	833	799	786	779	767	791	1107
991	873.20748	1353	1137	971	905	830	817	784	790	771	770	1117
992	873.77104	1350	1122	980	898	826	796	786	798	764	803	1127
993	874.33462	1343	1106	960	885	833	802	785	798	766	786	1138
994	874.89821	1346	1173	980	891	849	820	794	792	767	781	1122
995	875.46183	1359	1151	999	909	837	805	800	795	770	798	1134
996	876.02546	1387	1164	987	899	829	798	787	792	762	787	1115
997	876.58912	1386	1147	999	888	843	807	784	794	758	784	1112
998	877.15278	1385	1150	982	897	829	802	795	798	767	782	1132
999	877.71647	1378	1190	1026	888	842	811	790	796	768	795	1147
1000	878.28018	1354	1159	995	906	838	827	792	817	766	789	1131
1001	878.8439	1410	1172	1009	908	844	810	791	795	765	788	1151
1002	879.40764	1391	1174	994	904	835	811	798	807	767	795	1156
1003	879.9714	1425	1184	1016	886	840	811	798	803	763	797	1158
1004	880.53518	1432	1205	1015	909	841	815	783	808	762	787	1159
1005	881.09898	1407	1190	1026	922	841	811	779	792	767	784	1186
1006	881.66279	1415	1223	1012	917	846	823	789	799	764	797	1190
1007	882.22663	1450	1223	1056	919	855	821	787	805	759	786	1159
1008	882.79048	1458	1203	1016	909	839	818	791	795	763	789	1192
1009	883.35435	1450	1240	1053	925	848	809	801	791	773	802	1176
1010	883.91823	1480	1223	1037	922	853	820	802	788	763	794	1194
1011	884.48214	1458	1226	1059	911	839	807	798	797	767	791	1181
1012	885.04606	1469	1238	1036	915	846	813	806	804	759	789	1201
1013	885.61	1483	1232	1045	924	861	817	798	816	773	791	1200
1014	886.17396	1464	1227	1032	907	845	820	793	801	769	784	1203
1015	886.73794	1508	1238	1068	927	868	815	789	800	761	792	1201
1016	887.30193	1523	1230	1060	934	857	830	789	810	769	796	1209
1017	887.86595	1531	1264	1054	931	864	824	789	810	761	799	1220
1018	888.42998	1485	1221	1041	942	855	818	797	813	768	785	1216
1019	888.99403	1494	1244	1062	939	863	811	803	802	767	809	1237
1020	889.55809	1521	1243	1074	930	857	822	808	806	767	801	1206
1021	890.12218	1509	1278	1059	921	873	813	799	795	766	802	1238
1022	890.68628	1501	1285	1062	932	861	819	795	804	767	804	1231
1023	891.2504	1527	1277	1065	945	846	818	808	797	772	801	1227
1024	891.81454	1561	1266	1077	943	860	823	807	803	767	798	1277
